,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time
794,900000,600000000,633000000,3144.43,7.395,982.235,2609.706,606.307,37.874,13209,6110,2393
795,900000,600000000,633000000,3179.998,8.939,996.04,2722.162,639.407,40.458,13567,6041,2482
796,900000,600000000,728000000,3203.757,8.181,961.514,2406.822,603.565,35.928,12796,5975,2373
797,900000,600000000,728000000,3165.524,8.247,978.352,2365.813,609.824,36.588,12799,6023,2322
798,900000,600000000,825000000,3114.534,8.641,956.192,2178.745,592.24,35.171,12214,5977,2240
799,900000,600000000,825000000,3118.149,7.414,980.657,2230.527,609.606,35.071,12324,5971,2264
800,900000,543000000,165000000,4105.754,20.049,1503.832,12540.409,1174.336,76.737,36935,8860,4269
801,900000,543000000,165000000,4108.8,15.981,1491.708,12045.846,1159.265,82.022,35951,8933,3985
802,900000,543000000,206000000,3865.394,16.668,1360.224,9099.846,1058.465,61.062,29289,8356,3719
803,900000,543000000,206000000,3724.995,14.802,1311.116,8727.637,1001.661,64.08,27303,7915,3570
804,900000,543000000,275000000,3581.913,13.453,1196.767,6127.188,865.588,59.132,21893,7396,3084
805,900000,543000000,275000000,3585.39,13.443,1210.442,6055.967,858.53,52.793,21851,7289,3136
806,900000,543000000,413000000,3345.17,9.083,1102.249,3986.307,743.098,43.271,16815,6619,2734
807,900000,543000000,413000000,3362.47,10.04,1104.045,3807.866,748.928,43.606,16659,6570,2790
808,900000,543000000,543000000,3227.388,11.036,1007.662,3119.485,651.842,38.398,14630,6383,2415
809,900000,543000000,543000000,3232.386,8.727,1012.135,3044.874,646.287,39.866,14429,6273,2494
810,900000,543000000,633000000,3177.496,9.448,976.898,2530.004,625.774,38.973,13259,6114,2407
811,900000,543000000,633000000,3203.436,8.181,994.516,2730.831,629.206,39.247,13580,6190,2397
812,900000,543000000,728000000,3140.108,9.064,964.094,2459.082,600.974,35.723,12869,5994,2352
813,900000,543000000,728000000,3153.146,7.784,962.997,2499.888,600.281,35.57,12869,5907,2438
814,900000,543000000,825000000,3109.65,7.427,964.901,2284.48,600.599,34.891,12357,5967,2272
815,900000,543000000,825000000,3110.573,8.454,945.395,2342.057,582.089,34.699,12461,5886,2316
816,900000,480000000,165000000,4145.738,17.121,1488.927,11924.415,1131.728,67.97,36586,8930,4116
817,900000,480000000,165000000,3853.145,15.455,1383.481,10861.781,1073.658,67.479,33142,8485,4005
818,900000,480000000,206000000,3628.605,13.501,1316.562,8123.572,1010.386,65.82,26413,8070,3477
819,900000,480000000,206000000,3875.446,16.645,1362.506,9240.657,1074.595,68.984,29537,8118,3834
820,900000,480000000,275000000,3615.145,13.843,1143.19,5323.98,804.046,49.775,20378,7283,3097
821,900000,480000000,275000000,3427.532,11.746,1132.772,5569.959,805.752,50.955,20267,7204,3050
822,900000,480000000,413000000,3239.106,9.246,1041.06,3486.667,688.857,45.962,15647,6393,2875
823,900000,480000000,413000000,3236.559,9.886,1048.989,3579.696,690.917,41.317,15678,6591,2719
824,900000,480000000,543000000,3169.798,8.8,1005.783,2853.668,644.59,39.795,13883,6197,2574
825,900000,480000000,543000000,3182.449,8.27,1020.156,2902.446,651.693,39.486,14113,6319,2451
826,900000,480000000,633000000,3175.853,8.303,1011.312,2780.031,648.854,40.378,13555,6094,2498
827,900000,480000000,633000000,3254.748,7.89,991.381,2754.494,635.444,38.018,13605,6054,2533
828,900000,480000000,728000000,3142.509,8.671,989.191,2409.521,617.747,35.926,12793,5912,2470
829,900000,480000000,728000000,3163.379,7.959,977.039,2393.602,609.8,35.926,12760,6132,2226
830,900000,480000000,825000000,3128.646,8.011,955.258,2301.686,592.892,37.644,12493,5918,2318
831,900000,480000000,825000000,3136.519,7.122,963.384,2350.93,601.525,34.92,12552,5995,2264
832,900000,420000000,165000000,4185.123,20.287,1520.817,12768.435,1229.852,79.075,37133,9188,4164
833,900000,420000000,165000000,4178.798,20.925,1519.012,11962.534,1195.595,88.475,36395,9124,4122
834,900000,420000000,206000000,3869.897,16.496,1348.846,8764.239,1019.022,64.697,28726,8163,3603
835,900000,420000000,206000000,3889.556,15.405,1361.103,8678.234,1023.303,64.327,28604,8215,3554
836,900000,420000000,275000000,3581.614,12.785,1216.993,6196.308,885.792,52.58,21914,7293,3158
837,900000,420000000,275000000,3619.293,12.021,1215.357,6040.188,873.414,54.703,21940,7343,3153
838,900000,420000000,413000000,3339.552,11.232,1105.069,3817.89,727.299,42.111,16506,6612,2663
839,900000,420000000,413000000,3338.743,10.498,1043.204,3538.249,684.213,44.121,16016,6473,2742
840,900000,420000000,543000000,3186.498,8.621,1015.742,2971.209,652.593,38.889,14301,6279,2498
841,900000,420000000,543000000,3253.006,8.18,1021.325,2974.26,654.789,38.968,14385,6240,2515
842,900000,420000000,633000000,3262.323,8.221,995.901,2825.669,641.705,37.879,13864,6096,2491
843,900000,420000000,633000000,3193.138,9.671,986.891,2880.972,629.586,38.372,13824,6059,2482
844,900000,420000000,728000000,3146.43,8.493,973.371,2500.963,608.012,36.845,13003,5996,2367
845,900000,420000000,728000000,3154.676,10.08,964.089,2609.937,605.978,36.046,13184,5980,2366
846,900000,420000000,825000000,3119.087,7.614,948.824,2449.534,583.983,34.987,12768,5936,2280
847,900000,420000000,825000000,3113.967,7.616,952.799,2418.508,589.142,35.466,12746,5983,2229
848,900000,350000000,165000000,4100.366,19.173,1496.145,12576.951,1193.552,75.274,37074,9035,4179
849,900000,350000000,165000000,4132.057,16.424,1505.454,12510.083,1180.047,79.969,36082,8917,4139
850,900000,350000000,206000000,3902.398,15.297,1348.861,9001.27,1025.787,67.846,28844,8241,3566
851,900000,350000000,206000000,3885.257,15.57,1386.064,8547.509,1039.41,62.615,28323,8213,3580
852,900000,350000000,275000000,3596.663,13.451,1207.936,5994.584,859.382,53.939,21734,7443,3042
853,900000,350000000,275000000,3604.866,12.087,1201.589,5627.66,844.484,53.106,21152,7313,3081
854,900000,350000000,413000000,3379.102,10.575,1119.663,3925.896,734.187,43.215,16574,6608,2721
855,900000,350000000,413000000,3348.15,10.627,1081.758,4099.683,718.632,43.691,16819,6491,2807
856,900000,350000000,543000000,3236.275,8.888,1007.81,3152.07,641.598,39.448,14626,6239,2467
857,900000,350000000,543000000,3237.145,9.406,1014.91,3172.893,647.182,40.117,14863,6294,2552
858,900000,350000000,633000000,3167.808,8.741,970.316,2774.834,586.027,43.537,13547,6115,2389
859,900000,350000000,633000000,3109.565,8.417,978.907,2724.687,593.814,43.582,13443,6081,2480
860,900000,350000000,728000000,3111.217,8.684,980.471,2660.985,583.811,41.184,13198,5902,2546
861,900000,350000000,728000000,3077.61,8.336,964.273,2675.856,575.708,41.184,13251,6083,2350
862,900000,350000000,825000000,3063.224,7.793,958.776,2637.397,557.147,40.472,13022,6022,2264
863,900000,350000000,825000000,3045.46,9.131,944.078,2648.817,550.478,40.672,12922,5871,2380
864,900000,266000000,165000000,3843.539,15.79,1383.774,10616.579,1082.157,67.787,32182,8499,3987
865,900000,266000000,165000000,3956.324,16.688,1356.266,11017.456,1036.099,68.526,33029,8507,3907
866,900000,266000000,206000000,3642.14,13.867,1258.88,7484.005,915.443,60.314,25142,7842,3440
867,900000,266000000,206000000,3632.639,14.263,1241.934,7643.968,890.849,59.291,25459,7835,3388
868,900000,266000000,275000000,3438.041,11.583,1135.182,5307.717,776.101,49.621,19899,7078,3091
869,900000,266000000,275000000,3440.014,11.676,1130.49,5385.452,777.196,50.963,20050,7164,2998
870,900000,266000000,413000000,3239.831,10.038,1059.098,3780.076,679.818,45.592,16108,6607,2666
871,900000,266000000,413000000,3243.169,9.966,1049.857,3681.024,658.422,45.847,15851,6462,2776
872,900000,266000000,543000000,3199.197,8.454,1010.081,3330.886,610.681,42.948,14825,6232,2590
873,900000,266000000,543000000,3148.058,9.201,1017.501,3363.706,634.542,42.025,14892,6243,2554
874,900000,266000000,633000000,3108.497,8.912,982.862,3216.765,592.633,41.417,14504,6084,2487
875,900000,266000000,633000000,3104.969,7.903,988.464,3352.442,587.287,39.867,14696,6003,2557
876,900000,266000000,728000000,3075.41,8.014,968.463,3254.85,589.168,37.2,14400,6114,2312
877,900000,266000000,728000000,3118.751,7.464,974.9,3327.616,599.577,36.22,14516,6008,2362
878,900000,266000000,825000000,3118.65,8.811,961.587,3214.875,580.672,35.365,14289,6039,2166
879,900000,266000000,825000000,3120.532,7.111,965.244,3225.084,589.642,34.25,14224,5875,2327
880,900000,177000000,165000000,4127.354,20.988,1508.164,12177.131,1173.076,79.824,36384,9146,3996
881,900000,177000000,165000000,4134.551,17.679,1538.242,11933.491,1199.727,78.876,35124,8992,4018
882,900000,177000000,206000000,3841.247,15.473,1365.008,8668.895,1059.342,71.707,27778,8222,3538
883,900000,177000000,206000000,3861.371,17.259,1267.221,7604.948,912.819,58.522,27285,8122,3393
884,900000,177000000,275000000,3442.683,11.762,1184.065,5345.431,806.465,50.365,20062,7196,3092
885,900000,177000000,275000000,3435.684,12.209,1142.185,5466.694,793.982,50.161,20213,7255,3010
886,900000,177000000,413000000,3270.239,9.275,1057.244,4618.734,680.12,43.75,17837,6496,2732
887,900000,177000000,413000000,3269.96,14.077,1046.057,4662.022,658.074,43.392,17795,6487,2703
888,900000,177000000,543000000,3150.63,8.869,1009.923,4544.762,644.341,46.862,17313,6168,2692
889,900000,177000000,543000000,3170.596,9.442,1013.138,4605.071,664.112,46.76,17506,6230,2752
890,900000,177000000,633000000,3104.367,8.037,1004.206,4661.038,619.848,43.866,17229,6062,2609
891,900000,177000000,633000000,3110.611,8.268,980.855,4463.963,623.565,41.995,16997,6110,2565
892,900000,177000000,728000000,3074.03,8.149,963.559,4495.069,595.041,40.773,16812,6046,2449
893,900000,177000000,728000000,3076.742,8.954,962.464,4448.327,580.338,41.752,16788,6028,2454
894,900000,177000000,825000000,3041.927,7.87,953.629,4491.271,563.206,40.461,16757,6012,2298
895,900000,177000000,825000000,3044.592,8.524,956.624,4464.74,563.799,40.658,16584,5991,2315
896,1000000,600000000,165000000,3592.09,15.714,1310.752,11173.484,996.764,65.165,32720,8164,3672
897,1000000,600000000,165000000,3549.907,15.282,1308.732,10605.472,1020.685,65.184,32156,8041,3758
898,1000000,600000000,206000000,3361.304,12.941,1213.61,7746.897,876.312,55.994,25289,7432,3249
899,1000000,600000000,206000000,3351.244,13.696,1174.827,7614.739,839.583,55.756,24857,7191,3318
900,1000000,600000000,275000000,3149.435,11.549,1091.511,5420.471,715.391,47.417,19512,6638,2863
901,1000000,600000000,275000000,3153.787,11.653,1093.753,5404.572,703.858,47.983,19477,6528,2944
902,1000000,600000000,413000000,2960.803,8.778,990.015,3604.348,606.047,42.363,15185,5983,2587
903,1000000,600000000,413000000,2959.952,9.203,1004.593,3544.945,628.95,42.992,15129,6125,2450
904,1000000,600000000,543000000,2896.149,8.995,936.74,2878.411,548.337,40.486,13304,5835,2260
905,1000000,600000000,543000000,2865.997,8.581,937.402,2824.547,556.712,41.462,13112,5718,2334
906,1000000,600000000,633000000,2821.951,8.08,917.521,2594.33,537.318,35.946,12524,5659,2240
907,1000000,600000000,633000000,2859.638,8.205,915.228,2517.617,524.51,38.668,12346,5607,2256
908,1000000,600000000,728000000,2787.728,7.987,900.334,2338.219,517.941,42.649,11796,5488,2227
909,1000000,600000000,728000000,2791.118,8.27,904.224,2314.745,507.733,38.32,11748,5442,2252
910,1000000,600000000,825000000,2767.84,7.115,883.802,2119.773,505.683,37.938,11318,5464,2119
911,1000000,600000000,825000000,2769.214,7.483,890.867,2146.119,502.902,38.915,11431,5433,2208
912,1000000,543000000,165000000,3557.309,15.696,1351.161,11364.214,1061.24,73.006,33209,7889,3996
913,1000000,543000000,165000000,3810.669,17.751,1416.966,11670.507,1142.439,71.751,35736,8552,3823
914,1000000,543000000,206000000,3530.423,14.56,1273.083,8851.124,971.451,64.131,27828,7559,3454
915,1000000,543000000,206000000,3574.966,16.403,1277.837,8893.267,962.842,58.68,27856,7606,3372
916,1000000,543000000,275000000,3264.313,10.837,1151.371,5970.555,813.083,50.212,20932,6682,3058
917,1000000,543000000,275000000,3296.749,13.595,1135.815,5527.565,773.236,49.753,20363,6835,2889
918,1000000,543000000,413000000,3048.405,9.018,1029.333,3802.139,673.159,40.9,15638,6072,2488
919,1000000,543000000,413000000,3054.754,9.609,1050.2,4045.353,687.55,42.703,16009,5977,2602
920,1000000,543000000,543000000,2939.11,8.037,941.922,2858.227,586.476,36.098,13621,5665,2403
921,1000000,543000000,543000000,2943.465,8.124,956.253,2974.031,597.392,37.444,13705,5703,2366
922,1000000,543000000,633000000,2901.142,10.787,943.557,2602.609,571.996,35.269,12775,5601,2214
923,1000000,543000000,633000000,2926.402,7.856,927.596,2684.765,565.679,34.749,12893,5595,2240
924,1000000,543000000,728000000,2859.369,7.56,920.617,2399.064,557.316,33.975,12113,5581,2096
925,1000000,543000000,728000000,2844.672,8.356,905.352,2443.311,534.876,33.658,12228,5472,2147
926,1000000,543000000,825000000,2829.834,7.569,896.306,2230.042,524.884,32.439,11713,5391,2137
927,1000000,543000000,825000000,2822.826,7.053,887.364,2322.871,522.592,33.014,11784,5413,2077
928,1000000,480000000,165000000,3788.733,17.192,1426.32,12387.976,1104.913,71.833,36052,8455,3977
929,1000000,480000000,165000000,3829.753,19.148,1515.128,12501.511,1210.165,76.478,36432,8640,3918
930,1000000,480000000,206000000,3570.175,15.085,1283.166,8881.754,986.098,63.71,27957,7592,3530
931,1000000,480000000,206000000,3585.27,16.016,1260.778,8784.432,943.45,55.293,27913,7598,3397
932,1000000,480000000,275000000,3314.38,11.05,1140.42,5977.705,805.424,49.677,21011,6920,2871
933,1000000,480000000,275000000,3299.947,12.289,1153.639,6010.115,803.712,50.873,21053,6781,3030
934,1000000,480000000,413000000,3053.837,8.886,1016.968,3815.356,654.881,40.939,15620,6044,2512
935,1000000,480000000,413000000,3080.297,10.846,1049.702,3918.307,683.099,46.289,15976,6015,2635
936,1000000,480000000,543000000,2969.007,9.664,957.933,3107.366,590.85,37.505,13961,5752,2326
937,1000000,480000000,543000000,2969.823,8.596,944.975,3124.59,583.214,37.943,13786,5755,2296
938,1000000,480000000,633000000,2892.883,7.468,921.628,2746.591,562.438,35.595,12891,5637,2197
939,1000000,480000000,633000000,2880.552,9.128,922.363,2660.362,556.596,35.464,12745,5707,2125
940,1000000,480000000,728000000,2843.071,8.071,912.536,2436.011,549.014,33.288,12098,5435,2211
941,1000000,480000000,728000000,2846.966,8.423,913.265,2423.903,554.106,33.465,12170,5507,2182
942,1000000,480000000,825000000,2820.177,7.39,893.369,2234.783,526.269,32.601,11732,5332,2175
943,1000000,480000000,825000000,2810.573,7.135,891.023,2371.323,526.164,32.845,11828,5413,2070
944,1000000,420000000,165000000,3827.507,19.271,1462.747,12602.245,1174.295,76.576,36153,8688,3878
945,1000000,420000000,165000000,3810.561,18.451,1455.134,12700.423,1146.841,71.811,36798,8510,4119
946,1000000,420000000,206000000,3447.12,16.207,1173.328,7597.671,868.65,56.455,24980,7457,3206
947,1000000,420000000,206000000,3355.854,13.213,1174.768,7903.794,847.266,55.585,25177,7319,3220
948,1000000,420000000,275000000,3196.468,10.551,1101.534,5478.303,734.259,48.939,19575,6692,2880
949,1000000,420000000,275000000,3154.984,11.01,1100.885,5441.581,706.925,47.375,19477,6612,2871
950,1000000,420000000,413000000,2970.923,9.494,993.152,3495.866,589.456,44.673,14888,6025,2451
951,1000000,420000000,413000000,2957.57,9.599,991.049,3625.103,600.35,44.619,15028,5997,2508
952,1000000,420000000,543000000,2866.409,8.294,931.764,2884.5,562.187,41.061,13360,5735,2378
953,1000000,420000000,543000000,2867.15,8.525,935.58,2935.751,555.021,42.639,13307,5614,2474
954,1000000,420000000,633000000,2823.714,7.661,927.928,2654.788,528.486,40.248,12583,5601,2271
955,1000000,420000000,633000000,2824.364,7.667,915.611,2564.451,529.886,38.496,12459,5597,2254
956,1000000,420000000,728000000,2791.889,7.381,898.271,2444.707,522.918,35.269,12105,5472,2203
957,1000000,420000000,728000000,2823.769,7.167,902.612,2402.677,531.089,34.074,12079,5359,2249
958,1000000,420000000,825000000,2808.936,6.608,884.499,2361.187,523.84,32.588,11956,5387,2119
959,1000000,420000000,825000000,2811.812,6.553,892.09,2349.227,529.373,32.288,11847,5374,2116
960,1000000,350000000,165000000,3819.403,17.992,1471.719,12274.767,1159.429,78.248,36050,8668,3822
961,1000000,350000000,165000000,3838.563,21.265,1397.296,12083.604,1108.914,80.369,35205,8560,3931
962,1000000,350000000,206000000,3534.18,14.851,1290.206,8136.753,944.966,59.39,26922,7558,3447
963,1000000,350000000,206000000,3554.063,14.247,1264.554,8767.972,956.433,64.146,27062,7539,3355
964,1000000,350000000,275000000,3306.145,12.384,1163.75,5941.127,783.366,52.096,21168,6823,2982
965,1000000,350000000,275000000,3313.561,14.845,1158.691,6143.353,829.033,53.665,21430,6787,3176
966,1000000,350000000,413000000,3085.458,10.768,1016.227,4061.538,643.561,40.884,16163,6120,2460
967,1000000,350000000,413000000,3063.488,11.165,1026.221,3888.735,668.482,41.158,16106,6279,2387
968,1000000,350000000,543000000,2955.097,8.028,975.292,3114.335,610.715,36.677,13989,5831,2273
969,1000000,350000000,543000000,2947.428,7.796,964.825,3206.683,594.143,37.457,13965,5769,2300
970,1000000,350000000,633000000,2896.281,7.94,935.272,2799.048,563.22,34.797,13021,5610,2198
971,1000000,350000000,633000000,2910.27,7.417,937.534,2861.714,573.732,36.003,13197,5575,2276
972,1000000,350000000,728000000,2900.376,7.314,915.351,2643.63,543.789,33.821,12726,5549,2129
973,1000000,350000000,728000000,2863.539,8.154,914.702,2745.069,537.19,33.582,12657,5526,2101
974,1000000,350000000,825000000,2837.304,6.983,898.162,2595.612,528.703,32.873,12330,5426,2072
975,1000000,350000000,825000000,2826.742,7.175,893.018,2657.326,536.328,33.42,12444,5373,2155
976,1000000,266000000,165000000,3810.406,16.857,1439.386,13043.018,1168.247,77.692,36716,8561,3993
977,1000000,266000000,165000000,3823.132,19.505,1445.054,11786.888,1125.553,85.489,35944,8492,3977
978,1000000,266000000,206000000,3566.232,14.621,1281.845,8817.473,955.273,64.472,27881,7688,3371
979,1000000,266000000,206000000,3599.221,14.434,1310.008,8427.46,967.265,59.45,26833,7742,3237
980,1000000,266000000,275000000,3299.775,11.427,1136.441,6006.637,791.908,50.051,21070,6732,2995
981,1000000,266000000,275000000,3303.808,10.979,1152.931,6104.179,821.319,52.707,21246,6756,3096
982,1000000,266000000,413000000,3057.77,11.473,1035.048,3882.819,653.159,41.123,15818,6035,2539
983,1000000,266000000,413000000,3081.019,9.171,1033.437,4154.624,660.933,41.915,16398,6127,2508
984,1000000,266000000,543000000,3026.137,8.406,964.775,3407.451,585.778,37.147,14675,5705,2455
985,1000000,266000000,543000000,2950.83,8.42,964.798,3369.153,588.968,36.833,14512,5694,2361
986,1000000,266000000,633000000,2944.012,8.518,934.56,3289.262,561.469,34.669,14160,5504,2332
987,1000000,266000000,633000000,2906.323,7.777,933.688,3368.386,557.489,34.633,14100,5483,2341
988,1000000,266000000,728000000,2853.642,7.743,915.201,3098.262,538.446,33.356,13738,5365,2324
989,1000000,266000000,728000000,2855.835,8.375,907.444,3196.615,539.058,33.988,13736,5476,2164
990,1000000,266000000,825000000,2841.643,7.445,902.138,3187.962,527.154,34.805,13615,5427,2147
991,1000000,266000000,825000000,2825.994,7.315,899.994,3193.372,527.924,32.327,13682,5413,2138
992,1000000,177000000,165000000,3818.793,21.114,1480.855,11908.164,1157.369,65.21,35887,8496,4071
993,1000000,177000000,165000000,3561.41,14.991,1325.796,10329.069,1035.731,66.572,30930,8126,3619
994,1000000,177000000,206000000,3396.84,13.165,1293.973,7961.587,969.507,61.351,25583,7459,3419
995,1000000,177000000,206000000,3561.008,15.443,1291.987,8579.479,974.496,60.877,27120,7521,3513
996,1000000,177000000,275000000,3328.805,12.134,1190.495,5890.465,833.572,52.559,21028,6824,3064
997,1000000,177000000,275000000,3299.666,11.612,1152.526,6091.824,805.02,51.12,21307,6777,3104
998,1000000,177000000,413000000,3052.032,10.85,1047.984,4734.695,684.417,41.111,17525,6103,2541
999,1000000,177000000,413000000,3070.1,9.107,1054.128,4853.121,703.53,44.072,17753,6269,2465
1000,1000000,177000000,543000000,2945.786,8.549,950.949,4421.69,599.162,37.027,16763,5781,2337
1001,1000000,177000000,543000000,2932.169,9.127,960.873,4592.449,598.688,36.486,16780,5682,2399
1002,1000000,177000000,633000000,2883.281,7.923,944.38,4393.661,578.928,35.33,16211,5651,2203
1003,1000000,177000000,633000000,2891.46,7.928,930.396,4374.778,570.278,34.765,16360,5632,2204
1004,1000000,177000000,728000000,2860.077,7.356,929.31,4351.95,573.251,33.084,16158,5532,2171
1005,1000000,177000000,728000000,2880.599,7.462,907.771,4373.491,539.972,33.39,16188,5378,2269
1006,1000000,177000000,825000000,2844.375,7.842,884.022,4436.25,522.984,35.221,16091,5442,2100
1007,1000000,177000000,825000000,2773.39,7.219,886.593,4503.204,510.426,33.642,15993,5294,2263
1008,1100000,600000000,165000000,3419.301,15.071,1394.573,11634.77,1102.69,70.453,33948,7871,3781
1009,1100000,600000000,165000000,3662.989,16.951,1351.232,12277.313,1057.038,75.723,35002,7917,3824
1010,1100000,600000000,206000000,3333.948,15.638,1202.873,8146.658,874.93,55.563,27029,7185,3297
1011,1100000,600000000,206000000,3220.728,13.928,1201.566,8711.853,919.43,58.746,25807,7104,3177
1012,1100000,600000000,275000000,3060.517,11.834,1101.322,5873.773,751.434,48.854,20262,6401,2773
1013,1100000,600000000,275000000,3039.376,12.347,1098.278,5784.065,731.528,50.156,20193,6332,2810
1014,1100000,600000000,413000000,2827.456,8.857,967.112,3837.374,614.51,38.451,15483,5623,2511
1015,1100000,600000000,413000000,2815.699,9.039,992.214,4041.091,618.855,39.63,15472,5791,2285
1016,1100000,600000000,543000000,2703.167,7.626,889.35,2990.149,524.216,34.927,13110,5272,2176
1017,1100000,600000000,543000000,2689.88,7.586,898.735,3157.568,530.843,34.66,13307,5367,2094
1018,1100000,600000000,633000000,2652.691,7.155,876.155,2673.731,503.57,32.667,12102,5134,2074
1019,1100000,600000000,633000000,2652.853,7.413,872.16,2718.271,498.698,33.104,12262,5115,2095
1020,1100000,600000000,728000000,2619.097,7.199,861.676,2450.46,482.257,31.361,11493,4980,2077
1021,1100000,600000000,728000000,2615.916,7.556,874.132,2462.319,503.828,31.913,11613,5038,2077
1022,1100000,600000000,825000000,2599.714,7.584,836.148,2195.961,475.195,30.527,11033,4979,1958
1023,1100000,600000000,825000000,2587.165,6.834,839.195,2287.617,475.428,30.304,11161,4988,1933
1024,1100000,543000000,165000000,3599.751,17.387,1363.537,12078.077,1048.845,65.27,35297,7960,3795
1025,1100000,543000000,165000000,3468.714,15.64,1355.265,11356.842,1057.175,68.147,32598,7743,3691
1026,1100000,543000000,206000000,3302.221,13.26,1247.105,8817.676,934.422,62.135,27182,7149,3312
1027,1100000,543000000,206000000,3326.215,15.384,1205.529,9032.852,903.06,61.647,27569,7192,3313
1028,1100000,543000000,275000000,3048.443,13.172,1103.035,5866.19,745.088,47.919,20011,6249,2902
1029,1100000,543000000,275000000,3050.038,11.584,1088.046,5752.227,742.869,48.826,20204,6412,2728
1030,1100000,543000000,413000000,2807.104,8.854,980.884,3675.064,608.183,39.041,15061,5610,2414
1031,1100000,543000000,413000000,2891.934,7.913,956.747,3748.934,589.935,38.248,15344,5742,2297
1032,1100000,543000000,543000000,2692.212,8.421,904.017,2991.365,524.424,34.3,12941,5216,2246
1033,1100000,543000000,543000000,2692.241,7.486,897.244,2943.691,532.585,35.208,12996,5151,2299
1034,1100000,543000000,633000000,2664.72,7.369,881.787,2655.382,518.709,33.018,12232,5140,2122
1035,1100000,543000000,633000000,2660.183,7.524,884.641,2598.834,514.5,33.316,12077,5149,2085
1036,1100000,543000000,728000000,2641.553,6.993,858.587,2352.352,493.724,31.27,11494,5059,2010
1037,1100000,543000000,728000000,2626.039,6.856,855.074,2374.351,485.482,31.51,11457,4999,2062
1038,1100000,543000000,825000000,2580.745,6.511,851.132,2196.889,487.358,30.862,11067,5093,1860
1039,1100000,543000000,825000000,2593.294,6.909,842.92,2275.233,483.876,30.869,11116,4961,1984
1040,1100000,480000000,165000000,3668.254,18.205,1399.717,12831.738,1123.408,77.746,35823,8299,3767
1041,1100000,480000000,165000000,3599.447,20.828,1386.08,11790.864,1094.773,79.248,35624,8099,3822
1042,1100000,480000000,206000000,3325.872,16.927,1252.549,8822.101,945.057,61.155,27356,7242,3382
1043,1100000,480000000,206000000,3347.452,16.032,1262.404,8290.5,929.188,60.155,27064,7323,3204
1044,1100000,480000000,275000000,3051.965,11.114,1093.092,5775.675,743.944,46.432,20552,6319,2896
1045,1100000,480000000,275000000,3037.405,11.589,1087.56,5567.021,737.803,46.111,19897,6404,2761
1046,1100000,480000000,413000000,2809.038,8.806,984.442,3712.049,620.287,38.275,14876,5511,2500
1047,1100000,480000000,413000000,2795.417,9.362,988.354,3758.04,618.703,38.314,15113,5531,2443
1048,1100000,480000000,543000000,2676.283,7.345,908.066,2832.2,533.466,34.254,12874,5302,2192
1049,1100000,480000000,543000000,2690.068,7.448,896.27,2874.48,533.103,36.015,12862,5190,2275
1050,1100000,480000000,633000000,2646.899,6.525,881.191,2679.406,511.31,32.479,12107,5156,2107
1051,1100000,480000000,633000000,2647.474,7.525,880.801,2654.562,524.703,32.786,12199,5139,2118
1052,1100000,480000000,728000000,2614.275,6.111,853.341,2356.398,483.467,32.379,11494,4958,2104
1053,1100000,480000000,728000000,2611.188,6.928,860.019,2404.896,490.792,32.71,11512,5047,2055
1054,1100000,480000000,825000000,2583.844,7.406,833.86,2275.874,477.203,30.172,11216,5080,1872
1055,1100000,480000000,825000000,2583.085,6.247,833.056,2260.542,471.585,31.226,11130,5058,1870
1056,1100000,420000000,165000000,3615.891,17.809,1429.825,12515.409,1150.44,75.759,35851,8199,3812
1057,1100000,420000000,165000000,3630.198,17.949,1381.202,12324.477,1127.336,77.017,35781,8094,3945
1058,1100000,420000000,206000000,3315.621,16.255,1205.156,9083.775,913.008,61.928,27367,7256,3312
1059,1100000,420000000,206000000,3341.103,18.154,1233.688,8527.207,921.757,61.099,26381,7107,3327
1060,1100000,420000000,275000000,3044.757,11.393,1082.301,5956.352,724.676,48.596,20531,6380,2732
1061,1100000,420000000,275000000,3042.57,12.21,1096.2,5880.485,738.741,49.646,20223,6316,2797
1062,1100000,420000000,413000000,2815.588,9.993,968.162,3783.55,595.788,38.716,15217,5838,2187
1063,1100000,420000000,413000000,2801.573,9.62,972.28,3860.547,604.285,38.508,15249,5744,2276
1064,1100000,420000000,543000000,2709.014,8.883,937.319,3088.676,579.309,34.937,13326,5322,2295
1065,1100000,420000000,543000000,2710.947,7.807,905.217,3085.653,547.153,35.454,13208,5194,2348
1066,1100000,420000000,633000000,2660.421,7.711,871.435,2742.606,509.794,33.061,12457,5128,2142
1067,1100000,420000000,633000000,2663.258,8.453,872.604,2546.597,506.649,33.081,12060,5161,2041
1068,1100000,420000000,728000000,2644.501,7.876,858.098,2384.381,493.495,32.263,11533,5071,1979
1069,1100000,420000000,728000000,2618.634,6.921,849.894,2437.18,492.241,30.691,11537,4917,2117
1070,1100000,420000000,825000000,2585.039,7.089,838.891,2345.691,479.121,31.277,11363,4975,1961
1071,1100000,420000000,825000000,2581.364,6.346,834.272,2348.515,476.998,30.742,11368,4991,1936
1072,1100000,350000000,165000000,3558.073,15.766,1375.754,11501.609,1047.62,65.292,33577,7905,3795
1073,1100000,350000000,165000000,3359.029,15.904,1325.341,11186.188,1041.13,66.88,32197,7825,3708
